date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2010-11-16,000720,,67037,69178,60518,60518,60518,6980389,433485977200,,,,
2010-11-17,000720,,55945,58475,54583,57600,57600,9207777,524062303900,,,,
2010-11-18,000720,,58086,60129,57697,58183,58183,5271630,309934383800,,,,
2010-11-19,000720,,59059,61394,58864,60713,60713,3610142,216478472530,,,,
2010-11-22,000720,,60713,60908,58475,58572,58572,3285169,194827749900,,,,
2010-11-23,000720,,59351,59740,58378,58475,58475,1978303,116517554100,,,,
2010-11-24,000720,,56821,60129,56724,59059,59059,2103769,123874087500,,,,
2010-11-25,000720,,61102,62756,60518,61589,61589,3550272,218551246700,,,,
2010-11-26,000720,,62367,62562,59837,60810,60810,1862646,114494622700,,,,
2010-11-29,000720,,60810,64118,57502,59254,59254,5624939,340522953500,,,,
2010-11-30,000720,,60616,61978,59740,61491,61491,2327379,141926082996,,,,
2010-12-01,000720,,60713,63048,60227,62562,62562,2282986,141704048800,,,,
2010-12-02,000720,,63729,65578,63243,65383,65383,2861179,185066189500,,,,
2010-12-03,000720,,64508,65189,60810,63632,63632,3833050,241465198200,,,,
2010-12-06,000720,,64605,65091,62659,64508,64508,1440478,92477048700,,,,
2010-12-07,000720,,64897,66843,64605,66162,66162,1886828,124572555000,,,,
2010-12-08,000720,,66843,67135,64605,64800,64800,1269699,83278360600,,,,
2010-12-09,000720,,65189,65578,63243,64216,64216,1400882,90134392300,,,,
2010-12-10,000720,,64508,65481,63924,65091,65091,911312,59094326200,,,,
2010-12-13,000720,,64313,64702,62270,62562,62562,2010406,126890975800,,,,
2010-12-14,000720,,62270,64410,61394,63340,63340,2271759,142069075900,,,,
2010-12-15,000720,,63340,63827,62270,63048,63048,1252479,79122765300,,,,
2010-12-16,000720,,64994,66162,64508,64897,64897,3156353,206079525240,,,,
2010-12-17,000720,,65675,68400,64897,67913,67913,3738886,250729505000,,,,
2010-12-20,000720,,67913,70151,66745,68205,68205,3714304,254221461500,,,,
2010-12-21,000720,,72291,72291,69372,69664,69664,3342545,237539170100,,,,
2010-12-22,000720,,69859,70443,68497,69762,69762,1177165,81933030500,,,,
2010-12-23,000720,,68497,69178,67427,68497,68497,1068306,73015548100,,,,
2010-12-24,000720,,68205,70540,68205,69664,69664,872242,60468038900,,,,
2010-12-27,000720,,69372,69956,68205,68691,68691,562942,38825562300,,,,
2010-12-28,000720,,68302,71124,67816,68400,68400,1726721,120147592600,,,,
2010-12-29,000720,,68594,70443,68497,70151,70151,933161,64916260300,,,,
2010-12-30,000720,,70540,70637,69372,70345,70345,802809,56225989300,,,,
2010-01-04,000810,,198000,204500,197500,204500,204500,257869,51870024500,,,,
2010-01-05,000810,,204500,205000,201500,202500,202500,223982,45583924500,,,,
2010-01-06,000810,,205000,209000,202500,208500,208500,270027,55756283500,,,,
2010-01-07,000810,,208500,208500,204500,207000,207000,183185,37743962000,,,,
2010-01-08,000810,,206000,207000,200000,201000,201000,310317,62506271500,,,,
2010-01-11,000810,,200500,201000,195000,196500,196500,378764,74618998500,,,,
2010-01-12,000810,,197500,200000,196500,197500,197500,184757,36559263340,,,,
2010-01-13,000810,,198000,202000,197500,200500,200500,225485,45216267000,,,,
2010-01-14,000810,,201000,204500,198500,200000,200000,209594,42165799500,,,,
2010-01-15,000810,,201000,203500,197000,199000,199000,218561,43497022500,,,,
2010-01-18,000810,,197000,199000,193500,194500,194500,288273,56208750500,,,,
2010-01-19,000810,,195500,197500,192500,196000,196000,256751,49951269500,,,,
2010-01-20,000810,,195000,197000,191000,193000,193000,364888,70570306340,,,,
2010-01-21,000810,,190000,192000,187000,190500,190500,297222,56215014000,,,,
2010-01-22,000810,,188000,188500,185000,187000,187000,347977,64936357500,,,,
2010-01-25,000810,,183500,192000,183000,190500,190500,300084,56756641740,,,,
2010-01-26,000810,,192000,193000,188500,192500,192500,206756,39494909500,,,,
2010-01-27,000810,,191500,192000,188000,191000,191000,123526,23457690000,,,,
2010-01-28,000810,,191000,191000,187000,188000,188000,150564,28343454500,,,,
2010-01-29,000810,,186000,187000,182500,185500,185500,184125,33995546000,,,,
2010-02-01,000810,,183000,184500,181000,181500,181500,188666,34291153000,,,,
2010-02-02,000810,,182000,182500,174500,177000,177000,457172,81232606000,,,,
2010-02-03,000810,,179000,185000,177500,184000,184000,316028,57614937500,,,,
2010-02-04,000810,,185000,187500,182500,184000,184000,266316,49111380635,,,,
2010-02-05,000810,,180000,181500,178000,179500,179500,194536,35005775000,,,,
2010-02-08,000810,,179500,183500,178000,181500,181500,204045,36994955500,,,,
2010-02-09,000810,,182500,182500,179000,181500,181500,122737,22186747000,,,,
2010-02-10,000810,,182000,182000,177500,179000,179000,137506,24574761000,,,,
2010-02-11,000810,,180000,182500,179500,181500,181500,171211,31069032000,,,,
2010-02-12,000810,,181500,184500,179500,184000,184000,166503,30427572500,,,,
2010-02-16,000810,,183500,183500,180500,182000,182000,110426,20038121000,,,,
2010-02-17,000810,,184000,188000,183000,187500,187500,169332,31489669500,,,,
2010-02-18,000810,,187000,187500,185000,187500,187500,106366,19865059500,,,,
2010-02-19,000810,,186000,193000,185000,190000,190000,381682,72765350000,,,,
2010-02-22,000810,,191000,194500,191000,192500,192500,194207,37464389000,,,,
2010-02-23,000810,,192000,193500,190000,190500,190500,122441,23504903500,,,,
2010-02-24,000810,,190000,193000,187500,191000,191000,134010,25630551500,,,,
2010-02-25,000810,,190000,191500,184500,185500,185500,185870,34666845000,,,,
2010-02-26,000810,,185000,187000,184500,184500,184500,102494,19031407500,,,,
2010-03-02,000810,,188000,196000,186000,195500,195500,372402,72083438000,,,,
2010-03-03,000810,,193500,198500,193000,198500,198500,254655,49982682250,,,,
2010-03-04,000810,,199000,199000,191000,191500,191500,285478,55196034000,,,,
2010-03-05,000810,,192000,193000,189000,191000,191000,202586,38683239500,,,,
2010-03-08,000810,,193000,195000,191000,192000,192000,219190,42212492000,,,,
2010-03-09,000810,,191500,191500,187500,190000,190000,392892,74163508740,,,,
2010-03-10,000810,,190500,191000,187500,189000,189000,155045,29235428000,,,,
2010-03-11,000810,,190000,194000,189000,192500,192500,272569,52237377000,,,,
2010-03-12,000810,,193500,197500,193000,197500,197500,307858,60274027000,,,,
2010-03-15,000810,,196000,198000,193000,198000,198000,196237,38402394000,,,,
2010-03-16,000810,,195500,198000,194500,195000,195000,165543,32479133000,,,,
2010-03-17,000810,,197000,198500,192500,194500,194500,320649,62282848500,,,,
2010-03-18,000810,,193500,194500,189500,190000,190000,440629,84294217500,,,,
2010-03-19,000810,,191500,191500,190500,191000,191000,196544,37526528500,,,,
2010-03-22,000810,,190000,190500,188000,188500,188500,181618,34276777000,,,,
2010-03-23,000810,,188500,191000,187500,190000,190000,171406,32446171500,,,,
2010-03-24,000810,,192500,193500,189500,190000,190000,169513,32400391500,,,,
2010-03-25,000810,,191000,192500,190000,192000,192000,138381,26479986000,,,,
2010-03-26,000810,,191000,192000,190000,191500,191500,153945,29355194050,,,,
2010-03-29,000810,,189500,191000,189000,190000,190000,144164,27390273000,,,,
2010-03-30,000810,,189000,189500,187000,188000,188000,236713,44439820500,,,,
2010-03-31,000810,,187000,188000,180500,181500,181500,361019,66148168500,,,,
2010-04-01,000810,,182500,187500,182000,187000,187000,265407,49281180500,,,,
2010-04-02,000810,,187000,188500,184000,185000,185000,202009,37585941500,,,,
2010-04-05,000810,,187000,191500,186000,191500,191500,338047,64172356500,,,,
2010-04-06,000810,,193500,194500,191500,194000,194000,207614,40084885500,,,,
2010-04-07,000810,,194000,196500,193500,194000,194000,150326,29306104000,,,,
2010-04-08,000810,,191000,194500,191000,194500,194500,124706,24066633500,,,,
2010-04-09,000810,,193000,194000,191000,193500,193500,78694,15138878000,,,,
2010-04-12,000810,,192000,196000,192000,193000,193000,202688,39411560600,,,,
2010-04-13,000810,,194000,194500,190500,193500,193500,133366,25670175000,,,,
2010-04-14,000810,,194000,203000,192000,203000,203000,571450,113830496500,,,,
2010-04-15,000810,,203500,212000,203000,207000,207000,594341,123905654000,,,,
2010-04-16,000810,,208000,210000,205000,206000,206000,187787,38963343500,,,,
2010-04-19,000810,,204000,206500,199000,203000,203000,198282,40153056000,,,,
2010-04-20,000810,,202000,203500,199500,203000,203000,222741,44937377500,,,,
2010-04-21,000810,,202000,202500,199000,199500,199500,330672,66086363400,,,,
2010-04-22,000810,,199500,206000,199000,203500,203500,354180,71912081200,,,,
2010-04-23,000810,,207000,212000,205000,207000,207000,369985,77330075000,,,,
2010-04-26,000810,,212000,215000,208500,209000,209000,353482,74684080000,,,,
2010-04-27,000810,,208000,210000,202500,206000,206000,271423,55732321500,,,,
2010-04-28,000810,,202500,204000,200500,203500,203500,208625,42218028000,,,,
2010-04-29,000810,,203500,203500,199000,200000,200000,181736,36450852000,,,,
2010-04-30,000810,,202500,207500,201000,206000,206000,331803,67872675171,,,,
2010-05-03,000810,,205000,210000,204500,206500,206500,215799,44804561000,,,,
2010-05-04,000810,,208000,210000,205000,210000,210000,210322,43645594000,,,,
2010-05-06,000810,,206500,209500,204000,207000,207000,235848,48836777000,,,,
2010-05-07,000810,,200000,200500,194500,198000,198000,398130,78702686000,,,,
2010-05-10,000810,,198500,198500,194500,195000,195000,495693,96450425000,,,,
2010-05-11,000810,,197000,198000,192500,194500,194500,326945,63864438000,,,,
2010-05-12,000810,,196000,196000,185000,188000,188000,471587,88879012000,,,,
2010-05-13,000810,,189500,197000,189500,195500,195500,351557,68364446000,,,,
2010-05-14,000810,,196000,200000,192000,194000,194000,228176,44819987000,,,,
2010-05-17,000810,,191500,194000,188000,190000,190000,244614,46432560438,,,,
2010-05-18,000810,,190000,190500,183500,186000,186000,255384,47437533000,,,,
2010-05-19,000810,,187000,187000,180000,185500,185500,194932,35592228500,,,,
2010-05-20,000810,,181000,185500,180000,182500,182500,183798,33452415000,,,,
2010-05-24,000810,,181000,184500,179000,182000,182000,172948,31385497000,,,,
2010-05-25,000810,,179500,179500,171500,176000,176000,391992,68450864955,,,,
2010-05-26,000810,,176000,177000,168000,168000,168000,409800,69797601000,,,,
2010-05-27,000810,,171000,175500,169500,175500,175500,529449,92022989000,,,,
2010-05-28,000810,,178500,181500,176000,179000,179000,329588,58864737752,,,,
2010-05-31,000810,,180000,181000,176000,177500,177500,206042,36514128400,,,,
2010-06-01,000810,,177000,177500,173500,176000,176000,225092,39414293000,,,,
2010-06-03,000810,,178500,180500,176000,178500,178500,244862,43830164300,,,,
2010-06-04,000810,,180000,184000,179000,180000,180000,272587,49590222000,,,,
2010-06-07,000810,,175000,180000,174500,179500,179500,215611,38182491500,,,,
2010-06-08,000810,,180000,183500,177500,181000,181000,141548,25617154000,,,,
2010-06-09,000810,,181000,182500,179000,181500,181500,76249,13752182500,,,,
2010-06-10,000810,,181500,183000,178000,180000,180000,257843,46351769500,,,,
2010-06-11,000810,,183500,186000,181500,185000,185000,317998,58560844000,,,,
2010-06-14,000810,,185000,187500,182500,184000,184000,177540,32809001500,,,,
2010-06-15,000810,,183500,185500,181500,182500,182500,118632,21744293500,,,,
2010-06-16,000810,,184500,187000,183500,185000,185000,137375,25505011500,,,,
2010-06-17,000810,,187500,187500,185000,185000,185000,151987,28268175962,,,,
2010-06-18,000810,,182500,185500,182500,185000,185000,109215,20084202500,,,,
2010-06-21,000810,,187000,189500,186000,186500,186500,193792,36425866500,,,,
2010-06-22,000810,,187000,188500,186000,187000,187000,82731,15531920500,,,,
2010-06-23,000810,,187000,190000,185500,188000,188000,111694,21059512000,,,,
2010-06-24,000810,,187000,194500,187000,192500,192500,243429,46786611500,,,,
2010-06-25,000810,,193000,200000,191500,195500,195500,455049,89486978000,,,,
2010-06-28,000810,,199000,202000,197500,201500,201500,273334,54508490500,,,,
2010-06-29,000810,,203500,203500,197500,199000,199000,100642,20166093500,,,,
2010-06-30,000810,,194000,196000,191500,195500,195500,217082,41994126500,,,,
2010-07-01,000810,,194500,199000,192000,196500,196500,109634,21378265500,,,,
2010-07-02,000810,,196500,200000,195500,197000,197000,112261,22211052500,,,,
2010-07-05,000810,,199000,201000,197000,198500,198500,138978,27718024500,,,,
2010-07-06,000810,,199000,199000,194500,198000,198000,117986,23241850500,,,,
2010-07-07,000810,,199500,200000,197000,199500,199500,132306,26274972500,,,,
2010-07-08,000810,,202000,204500,201000,204500,204500,255029,51839704000,,,,
2010-07-09,000810,,206000,207000,199000,200000,200000,357705,72441419500,,,,
2010-07-12,000810,,201500,203000,200000,202000,202000,134855,27096383500,,,,
2010-07-13,000810,,200000,202500,197500,200000,200000,191870,38181824500,,,,
2010-07-14,000810,,199500,203500,198000,198000,198000,231194,46395043000,,,,
2010-07-15,000810,,197000,198500,193500,194500,194500,224776,43840220500,,,,
2010-07-16,000810,,192000,194000,189000,191000,191000,286071,54683444500,,,,
2010-07-19,000810,,191000,193500,190000,191500,191500,115659,22108068000,,,,
2010-07-20,000810,,191500,195500,190000,193500,193500,156793,30320953000,,,,
2010-07-21,000810,,194500,196000,191500,194000,194000,146029,28240503500,,,,
2010-07-22,000810,,192500,199000,192500,196500,196500,204154,40111422000,,,,
2010-07-23,000810,,198000,200500,197000,198500,198500,173051,34436737000,,,,
2010-07-26,000810,,199000,200500,197000,197000,197000,82076,16291733500,,,,
2010-07-27,000810,,197000,199500,196500,199500,199500,123822,24548483000,,,,
2010-07-28,000810,,199500,200000,195000,197500,197500,141745,27872017000,,,,
2010-07-29,000810,,198500,204500,197000,204000,204000,299572,60436494000,,,,
2010-07-30,000810,,204000,206000,202500,206000,206000,157033,32167563000,,,,
2010-08-02,000810,,209000,212500,207500,210500,210500,316564,66583684500,,,,
2010-08-03,000810,,211000,213000,206000,210500,210500,201647,42328964000,,,,
2010-08-04,000810,,208000,210500,204000,208000,208000,145579,30141369000,,,,
2010-08-05,000810,,208000,209000,203000,207000,207000,122589,25190591000,,,,
2010-08-06,000810,,207000,210500,206500,209500,209500,90299,18897675500,,,,
2010-08-09,000810,,210000,210500,206500,209000,209000,52409,10927365500,,,,
2010-08-10,000810,,208000,210000,204500,206500,206500,118474,24420745500,,,,
2010-08-11,000810,,204500,207500,203500,204500,204500,75480,15457968500,,,,
2010-08-12,000810,,203000,204500,196000,197000,197000,248610,49222841500,,,,
2010-08-13,000810,,197500,198500,195000,197000,197000,119613,23561480500,,,,
2010-08-16,000810,,198000,198000,192500,196000,196000,143873,28036183000,,,,
2010-08-17,000810,,196000,199500,194000,198000,198000,85862,17005028500,,,,
2010-08-18,000810,,199500,200500,196500,197500,197500,64610,12773324500,,,,
2010-08-19,000810,,199000,203500,198000,201000,201000,151735,30549714000,,,,
2010-08-20,000810,,201000,202500,198500,201000,201000,81267,16266686500,,,,
2010-08-23,000810,,201000,202500,197500,200000,200000,129830,25935463476,,,,
2010-08-24,000810,,201000,201500,197500,201500,201500,95874,19170769000,,,,
2010-08-25,000810,,201000,201000,196000,199000,199000,91856,18196950000,,,,
2010-08-26,000810,,196500,197500,194000,195500,195500,199138,38917606500,,,,
2010-08-27,000810,,193000,193500,187500,190000,190000,321116,60778653000,,,,
2010-08-30,000810,,193000,193500,191000,192000,192000,71465,13744872500,,,,
2010-08-31,000810,,191500,192500,189000,191500,191500,110997,21104314500,,,,
2010-09-01,000810,,191000,193000,189500,190500,190500,113750,21707850500,,,,
2010-09-02,000810,,192500,193500,189500,190500,190500,121360,23138874500,,,,
2010-09-03,000810,,190500,194000,190500,193000,193000,157437,30323185100,,,,
2010-09-06,000810,,195000,198000,194500,196000,196000,180608,35512381000,,,,
2010-09-07,000810,,196500,198000,192000,195000,195000,116661,22650960000,,,,
2010-09-08,000810,,195000,196000,193000,194500,194500,83619,16279173000,,,,
2010-09-09,000810,,197500,197500,191500,193500,193500,157578,30522149500,,,,
2010-09-10,000810,,193500,196500,192500,193500,193500,215138,41734084000,,,,
2010-09-13,000810,,193000,195500,193000,194500,194500,95487,18561555500,,,,
2010-09-14,000810,,195000,197000,194500,196500,196500,232720,45534295000,,,,
2010-09-15,000810,,197000,199500,195500,199000,199000,215675,42647772500,,,,
2010-09-16,000810,,199000,204000,198500,201500,201500,154807,31248244000,,,,
2010-09-17,000810,,203500,206500,201500,205500,205500,192560,39333258000,,,,
2010-09-20,000810,,203000,205500,201500,205500,205500,78521,16043698500,,,,
2010-09-24,000810,,206000,206000,201500,204500,204500,86127,17547619500,,,,
2010-09-27,000810,,205500,206000,198000,200000,200000,235746,47281686000,,,,
2010-09-28,000810,,198000,199000,192000,194500,194500,324525,63073200400,,,,
2010-09-29,000810,,196000,196000,191500,193000,193000,470114,90780629500,,,,
2010-09-30,000810,,192500,196000,192000,195000,195000,296484,57439949000,,,,
2010-10-01,000810,,195000,197000,194000,196000,196000,239649,46967458000,,,,
2010-10-04,000810,,197000,199500,197000,197000,197000,169688,33616544000,,,,
2010-10-05,000810,,196000,200500,195500,200500,200500,345027,68332429000,,,,
2010-10-06,000810,,200500,201500,197500,199500,199500,194136,38641105000,,,,
2010-10-07,000810,,198000,200000,197500,200000,200000,102796,20454205500,,,,
2010-10-08,000810,,199000,203000,198500,201000,201000,144981,29154317500,,,,
2010-10-11,000810,,202500,203000,199500,200500,200500,107963,21695270500,,,,
2010-10-12,000810,,200000,201500,197000,199000,199000,80239,15958271000,,,,
2010-10-13,000810,,200500,205000,199000,202500,202500,214895,43637159500,,,,
2010-10-14,000810,,203000,204500,197500,203500,203500,259714,52069578000,,,,
2010-10-15,000810,,202000,202000,198500,200500,200500,147798,29492674500,,,,
2010-10-18,000810,,200000,200500,195000,196000,196000,132150,25949912500,,,,
2010-10-19,000810,,195500,197500,192500,194000,194000,215637,42003136000,,,,
2010-10-20,000810,,194500,196000,192500,195000,195000,219427,42681244500,,,,
2010-10-21,000810,,195000,195500,190500,193000,193000,240246,46123085500,,,,
2010-10-22,000810,,193500,194000,191000,193000,193000,93234,17948255000,,,,
2010-10-25,000810,,192500,195500,191500,193000,193000,276266,53479090500,,,,
2010-10-26,000810,,195000,196000,193000,194500,194500,246558,47945620000,,,,
2010-10-27,000810,,195500,198500,194500,196000,196000,191648,37635777500,,,,
2010-10-28,000810,,196000,197000,194500,196000,196000,103062,20148873500,,,,
2010-10-29,000810,,197500,197500,191000,193000,193000,198117,38159708500,,,,
2010-11-01,000810,,192000,197000,191500,195000,195000,119761,23394453500,,,,
2010-11-02,000810,,194000,197000,192500,195000,195000,142044,27773531000,,,,
2010-11-03,000810,,195500,205000,195500,202000,202000,303026,61371403000,,,,
2010-11-04,000810,,201000,203000,198000,199500,199500,131778,26300220000,,,,
2010-11-05,000810,,200000,201500,195000,196000,196000,214849,42400993500,,,,
2010-11-08,000810,,196000,196500,193000,195500,195500,157110,30629621000,,,,
2010-11-09,000810,,195000,201500,194000,199500,199500,203114,40228800000,,,,
2010-11-10,000810,,200000,201000,195500,201000,201000,192489,38124524500,,,,
2010-11-11,000810,,199000,200500,190500,190500,190500,285193,55303477500,,,,
